dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-09-12,40.38999938964844,41.04999923706055,40.13999938964844,41.0,28205700,31.148196636702323,40.40174660550753,-0.5681835676057716,-0.03770285374391513,-0.5304807138618565,36.681969690788584,51.40296702500436,7.239975022357044,42.64711865922808,44.583435409282124,45.75675074478373
2011-09-13,40.849998474121094,41.130001068115234,40.529998779296875,41.060001373291016,34523400,32.443464818338754,40.737199933286625,-0.6572797671864521,-0.10143924265967652,-0.5558405245267756,31.721642649445386,44.8425255664847,5.479876815366751,42.495964631995975,44.46791298187258,45.67911852376732
2011-09-14,40.779998779296875,41.2400016784668,40.0,40.88999938964844,37946100,30.416892825669,40.049384525469144,-0.729322193687743,-0.1387853353287739,-0.5905368583589691,27.95203749304331,39.21236287533757,5.431386728454797,42.34301556129621,44.35060433950458,45.599959529814946
2011-09-15,41.36000061035156,41.470001220703125,40.869998931884766,41.43000030517578,17350500,44.24516356743194,43.322893862237166,-0.694618290312583,-0.08326514556289122,-0.6113531447496918,32.02420246301141,36.81630940456218,22.439988579909866,42.256061727379986,44.25484683018232,45.531034583953144
2011-09-16,41.650001525878906,41.790000915527344,41.150001525878906,41.529998779296875,14933800,46.6971786819827,43.933424591988285,-0.642916371318023,-0.02525058125466495,-0.6176657900633581,35.6752940492271,36.435970952783826,34.15394024211365,42.1869128751816,44.16550754982542,45.464901760735685
2011-09-19,40.130001068115234,40.56999969482422,39.90999984741211,40.36000061035156,21693300,28.41853147147117,38.6829779105222,-0.7470073725708986,-0.10347326600603235,-0.6435341065648662,27.89312365671903,33.588355187428895,16.502660595299304,42.01292123091207,44.0407368304984,45.38052322932438
2011-09-20,40.540000915527344,40.869998931884766,40.13999938964844,40.209999084472656,27475800,26.741069479972737,38.05505158920051,-0.8252131824596418,-0.14534326071582038,-0.6798699217438214,21.553987193805693,29.576899189554496,5.508163202308083,41.8412143598226,43.915138871612314,45.29506002031857
2011-09-21,39.959999084472656,40.119998931884766,38.68000030517578,38.68000030517578,42542200,15.25805891394243,32.29637534538928,-1.064748176986427,-0.30790260419408455,-0.7568455727923425,14.369324795870462,24.50770772499315,-5.9074410623749145,41.54014635461814,43.74349498418817,45.18572019031622
2011-09-22,36.88999938964844,37.16999816894531,35.68000030517578,36.0,60839500,7.864075793894861,25.124455221011385,-1.564525522745896,-0.6461439599628427,-0.9183815627830534,11.32531998316194,20.11357847771608,-6.251197005946338,41.012513368464035,43.489609902739375,45.033890104525874
2011-09-23,36.33000183105469,36.939998626708984,36.08000183105469,36.790000915527344,47198900,21.823244984043537,30.055221253452956,-1.7825593738147347,-0.6913422488253449,-1.0912171249893898,13.605862528159863,17.944339827864006,4.928907928751578,40.610369325327206,43.26995059168324,44.89762747330276
2011-09-26,36.5,37.220001220703125,35.97999954223633,37.150001525878906,48254400,28.03398941202665,32.24488199574998,-1.8534406151543266,-0.6097787921319493,-1.2436618230223773,17.090220811784835,17.659633489170947,15.951395457012616,40.28081048728451,43.06929652395195,44.7695675402875
2011-09-27,38.380001068115234,39.0099983215332,38.150001525878906,38.31999969482422,53512600,45.59338867297495,38.93564898580196,-1.7124792966409217,-0.3750539788948355,-1.3374253177460862,25.79609443059906,20.371787136313653,36.64470901916987,40.094066602288294,42.91358187381661,44.66296311308976
2011-09-28,38.13999938964844,38.45000076293945,37.310001373291016,37.380001068115234,55360800,36.62006411990504,35.87084874761652,-1.7016482992469477,-0.29137838520068904,-1.4102699140462587,26.471813052586004,22.405129108404438,34.60518094094914,39.83558417046228,42.73215299494116,44.5425835751563
2011-09-29,38.36000061035156,38.5099983215332,37.310001373291016,37.81999969482422,25792600,43.16494712130866,38.3183315702745,-1.6018356874965534,-0.15325261876023566,-1.4485830687363177,31.39225530351875,25.400837840109208,43.375090230337825,39.64362374421104,42.57109878837995,44.43146648622519
2011-09-30,36.869998931884766,37.279998779296875,35.79999923706055,35.83000183105469,82505500,27.254101473376373,32.31194553687929,-1.7602136474105308,-0.24930446293937036,-1.5109091844711604,21.891571394187917,24.231082358135442,17.212549466292863,39.28042165724377,42.35007921600863,44.28929351671824
2011-10-03,35.88999938964844,36.380001068115234,35.130001068115234,35.20000076293945,70437700,23.78467310760402,30.672742974215147,-1.9193656048312917,-0.3267651362881048,-1.592600468543187,15.06198096146437,21.17471522591175,2.836512432569606,38.8918101435005,42.11565041426866,44.139057272854124
2011-10-04,34.790000915527344,35.70000076293945,34.209999084472656,35.650001525878906,37435700,31.563205959732933,33.27652612959045,-1.9340312198977259,-0.2731446010836309,-1.660886618814095,20.041339184646457,20.796923212156653,18.530171129626062,38.58306646563178,41.90366192612473,43.99874230182974
2011-10-05,35.52000045776367,36.439998626708984,35.25,36.27000045776367,26171700,41.794029872392734,36.7985340022872,-1.823915507780086,-0.1304231111727927,-1.6934923966072932,27.66646015587172,23.086768860061678,36.82584274749181,38.362774464882435,41.718951714047314,43.87099450275427
2011-10-06,36.45000076293945,37.560001373291016,36.29999923706055,37.47999954223633,35352900,57.34860904332327,43.10994955706564,-1.5503203667503982,0.11453762388551625,-1.6648579906359144,41.15264689222232,29.108728204115227,65.24048426843652,38.27870066272567,41.57996967562728,43.76535822241514
2011-10-07,37.7400016784668,37.869998931884766,36.84000015258789,37.0099983215332,22779300,50.762113709435006,41.38131749133004,-1.387266985574243,0.22207280404933716,-1.6093397896235802,46.87954016501288,35.03233219108111,70.5739561128764,38.15787186832639,41.43013454926354,43.65369938107825
2011-10-10,38.08000183105469,38.689998626708984,38.040000915527344,38.68000030517578,16927700,67.39439387073078,49.179083942781006,-1.0246579306163426,0.46774548720579023,-1.4924034178221328,64.5119678290947,44.85887740375231,103.81814867977947,38.20759838612157,41.33996621339181,43.571489478997215
2011-10-11,38.189998626708984,38.93000030517578,38.119998931884766,38.790000915527344,15757200,68.27669915740765,49.65415719274821,-0.7331230049309312,0.6074243303129614,-1.3405473352438926,75.35261588718383,55.02345689822948,116.01093386509251,38.26306529368402,41.256360793789696,43.49245661017953
2011-10-12,39.59000015258789,40.380001068115234,39.54999923706055,39.869998931884766,33934200,76.18543585263427,54.18271565613742,-0.3703587117946938,0.776150898759359,-1.1465096105540529,80.8131325133043,63.62001543658776,115.19936666673736,38.41610659256028,41.210906306514126,43.432581276654
2011-10-13,39.56999969482422,39.720001220703125,38.959999084472656,39.58000183105469,23282200,70.30267356421028,52.80911455333762,-0.14445713975091223,0.8016419766425125,-0.9460991163934247,82.88677240561462,70.04226775959671,108.57578169765043,38.52695375813118,41.157434028630206,43.36890227755319
2011-10-14,40.099998474121094,40.290000915527344,39.86000061035156,40.220001220703125,27867900,75.51770951300207,55.490872234446655,0.10222989447127873,0.8386632086917628,-0.7364333142204841,87.72678508309211,75.93710686742851,111.3061415144193,38.68819637361422,41.126698526730955,43.3168543262003
2011-10-17,39.849998474121094,39.91999816894531,38.91999816894531,38.9900016784668,17982500,53.111662147279084,49.651046506321265,0.11307472838580424,0.6796064340850307,-0.5665317056992265,82.78602371207255,78.22007914897652,91.91791283826458,38.71693973598113,41.05664289236164,43.245336100617926
2011-10-18,39.040000915527344,40.15999984741211,38.45000076293945,39.9900016784668,34114900,63.974273691542805,53.898898456358616,0.24977158613575767,0.6530426334679873,-0.4032710473322297,85.33774771473543,80.59263533756283,94.82797246908063,38.83818373050357,41.021671049283114,43.191528920086505
2011-10-19,39.72999954223633,39.880001068115234,39.209999084472656,39.29999923706055,21685400,53.32007476104205,50.71919522385936,0.2507736581756035,0.5232357644062666,-0.2724621062306631,80.05565900623738,80.413643227121,79.33969056447015,38.88216615969948,40.96522279314467,43.12720611540839
2011-10-20,38.869998931884766,38.93000030517578,37.849998474121094,38.529998779296875,21934700,43.26843353264787,47.36138510699603,0.14530488823126575,0.3342135955695431,-0.18890870733827733,62.32959095773108,74.38562580399103,38.21752126521116,38.848626409184945,40.88537938285458,43.05121921729085
2011-10-21,39.13999938964844,39.630001068115234,39.130001068115234,39.599998474121094,22252400,57.26284212872719,52.10641029982214,0.20830056863680113,0.3177674207800628,-0.10946685214326166,64.60969049009633,71.12698069935946,51.57511007157004,38.92018565346458,40.84323574650266,42.994174246329365
2011-10-24,40.099998474121094,41.25,40.04999923706055,41.060001373291016,31743800,69.91900488120162,57.70840714515648,0.4403524290441041,0.4398554249498926,0.000497004094211495,74.54372952830015,72.26589697567302,79.0993946335544,39.12397762678138,40.85034281623342,42.96220444677501
2011-10-25,40.59000015258789,40.72999954223633,40.150001525878906,40.29999923706055,22296500,58.622766875659444,54.15726564378667,0.4957352330787117,0.39619058318760014,0.09954464989111154,73.71542422876104,72.74907272670235,75.64812723287841,39.23597968490321,40.832298764457256,42.91820105487891
2011-10-26,41.13999938964844,41.25,40.2599983215332,41.02000045776367,14933700,65.26782788725497,56.865327023195796,0.6194255531333184,0.41590472259376543,0.20352083053955294,80.22205302490579,75.24006615943684,90.1860267558437,39.40588642517564,40.83845291833615,42.88682583839766
2011-10-27,42.869998931884766,43.93000030517578,42.470001220703125,43.470001220703125,67958300,79.36409356537071,64.54122782056042,1.0160869795552259,0.6500529192125384,0.36603406034268754,84.29277797088439,78.25763676325268,96.3630603861478,39.79294497713064,40.924733190544906,42.896465100915115
2011-10-28,42.7599983215332,43.400001525878906,42.66999816894531,43.22999954223633,21817600,75.60666868023151,63.35191706169955,1.2445122731951699,0.7027825702819859,0.541729702913184,85.6907963219982,80.73535661616785,95.60167573365891,40.120283507140705,41.00031569387905,42.901978066887374
2011-10-31,42.40999984741211,42.5,41.4900016784668,41.529998779296875,27466400,53.27451521496393,55.54432145665396,1.1576510215809677,0.4927370549342269,0.6649139666467407,77.30263174156285,79.5911149912995,72.72566524208955,40.25454210448891,41.01768235241734,42.87930072329084
2011-11-01,40.029998779296875,41.0,39.869998931884766,40.61000061035156,41132900,44.402440315090594,51.82215693893453,0.9520392452936406,0.2297002229175199,0.7223390223761207,66.66667392983366,75.28296797081089,49.4340858478792,40.28839529552345,41.00431573792338,42.84179163051499
2011-11-02,41.689998626708984,41.86000061035156,41.15999984741211,41.70000076293945,40603900,55.40190622893687,55.617024250637414,0.9305553983536612,0.16657310078203236,0.7639822975716288,62.291672226241424,70.9525360559544,44.969944566815485,40.42283391146783,41.02712508300587,42.82291905419143
2011-11-03,42.02000045776367,42.380001068115234,41.41999816894531,42.15999984741211,19027500,59.6165397652125,57.150954073271095,0.956969620733851,0.1543898585297776,0.8025797622040733,60.32909627017937,67.41138946069606,46.16450988914599,40.58827828631967,41.06426851790444,42.81196171193062
2011-11-04,41.88999938964844,42.029998779296875,41.310001373291016,41.97999954223633,24140200,56.98256387522626,56.33053842771859,0.932677220308193,0.1040779664832957,0.8285992538248973,57.542877781483845,64.12188556762531,44.38486220920092,40.72082316783554,41.09429248591532,42.79821027110923
2011-11-07,41.90999984741211,42.380001068115234,41.709999084472656,42.279998779296875,13267700,60.608380134472746,57.42745021468442,0.9360526507261184,0.08596271752097684,0.8500899332051416,58.14844587921831,62.13073900482298,50.18385962800896,40.86931608321281,41.13316810209176,42.789644791905715
2011-11-08,42.349998474121094,42.869998931884766,41.93000030517578,42.810001373291016,16487800,66.78994849907994,59.36919360755147,0.9891254643597165,0.11122842492365992,0.8778970394360566,62.90357350037908,62.38835050334168,63.93401949445389,41.054143253696445,41.18814624213108,42.789981264325306
2011-11-09,41.150001525878906,41.34000015258789,40.310001373291016,40.459999084472656,21295600,35.72129871653943,48.751601555421544,0.6980832044707697,-0.14385106797222957,0.8419342724429992,47.50700668704217,57.42790256457517,27.665214931976166,40.99755809472275,41.16427256483081,42.751469162178985
2011-11-10,41.060001373291016,41.13999938964844,40.400001525878906,40.66999816894531,14127700,38.896258328410994,49.618699306401254,0.5057686943392241,-0.26893246248302016,0.7747011568222443,40.560218203145304,51.80534111076522,18.06997238790548,40.966361911315374,41.14806684693292,42.717064682951985
2011-11-11,41.2400016784668,41.7599983215332,41.220001220703125,41.599998474121094,7550100,52.01642651784782,53.38057986457054,0.48169244049476845,-0.23440697306198077,0.7160994135567492,46.26236260472274,49.95768160875107,38.871724596666084,41.02670825063021,41.16288427733253,42.69860077867379
2011-11-14,41.31999969482422,41.439998626708984,40.869998931884766,41.11000061035156,7964000,45.571915254195176,51.21090883995035,0.39059451242299303,-0.26040392090700504,0.6509984333299981,41.25824173648183,47.057868317994654,29.65898857345617,41.03464085631796,41.16115038661184,42.67234292465194
2011-11-15,41.04999923706055,41.560001373291016,40.77000045776367,41.31999969482422,11414500,48.95955451786346,52.10930855903098,0.3458666751328323,-0.2441054065577326,0.5899720816905649,40.65652684441992,44.92408782680308,32.12140487965361,41.06181788855665,41.16635856065159,42.64999014399364
2011-11-16,40.59000015258789,41.029998779296875,40.279998779296875,40.349998474121094,24760300,36.01641834952152,47.73671628089552,0.17987982836801564,-0.3280738026580394,0.5079536310260551,28.00524814982229,39.28447460114282,5.446795247181228,40.99402556337231,41.139592656175175,42.611973752756086
2011-11-17,40.5,40.58000183105469,39.16999816894531,39.349998474121094,27050100,26.86439908845317,43.66849728950335,-0.0724316759781729,-0.4643082456033824,0.3918765696252095,20.291789469789208,32.95357955735828,-5.031790705348939,40.837451554872196,41.080917437091436,42.55805680600179
2011-11-18,39.880001068115234,39.900001525878906,39.2599983215332,39.439998626708984,13666500,28.897024893931174,44.12998326987933,-0.2375522817219604,-0.5035430810777359,0.2659907993557755,15.96029570138766,27.289151605368076,-6.697416106573172,40.70436079980903,41.027116820357584,42.50651865427794
