dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-05-07,73.11000061035156,73.52999877929688,73.04000091552734,73.5,232700,59.20069212941385,63.38539079822299,0.5501593326043803,-0.10375039050840074,0.6539097231127811,63.202524733512085,69.71992865233433,50.167716895867585,72.78148148205115,71.3954989281473,70.36103688425374
2014-05-08,73.37999725341797,73.76000213623047,73.31999969482422,73.44999694824219,489500,57.05429731329418,62.57326843500627,0.5217105228645238,-0.10575936019860577,0.6274698830631296,59.80164246557056,66.4138332567464,46.577260883218884,72.84514962168839,71.46285951897008,70.41209407539405
2014-05-09,73.48999786376953,73.5999984741211,73.2300033569336,73.37999725341797,241000,53.65048114700311,61.387508896866095,0.4818637172055986,-0.11648493268602489,0.5983486498916235,55.20106445946891,62.676243657653906,40.25070606309892,72.89608749137692,71.52571649387001,70.46115032627048
2014-05-12,73.69000244140625,73.79000091552734,73.27999877929688,73.44999694824219,312100,56.86707797252973,62.15973876593017,0.45314646672255776,-0.11616174653525257,0.5693082132578103,55.20346258213138,60.185316632479726,45.23975448143469,72.94884077298313,71.58880765630843,70.51055274977415
2014-05-13,73.54000091552734,73.61000061035156,73.4000015258789,73.55000305175781,196500,61.623273485416924,63.28934214974167,0.436818980646251,-0.10599138608924741,0.5428103667354984,58.67749879199554,59.682710685651664,56.6670750046833,73.00609432334262,71.65310914468382,70.56079159774083
2014-05-14,73.41999816894531,73.77999877929688,73.41999816894531,73.58999633789062,340600,63.62814640504377,63.75531589224187,0.4217013112835559,-0.09688724436155405,0.51858855564511,64.7886794158862,61.38470026239651,71.59663772286558,73.06170403901386,71.71661364282176,70.61086109757802
2014-05-15,73.47000122070312,73.55999755859375,73.05000305175781,73.13999938964844,222300,36.67814554933237,55.256476408094606,0.3434023233532031,-0.14014898583352553,0.4835513091867286,51.621591877390756,58.130330800727926,38.60411403071642,73.06916073907429,71.76328202796361,70.65266503628995
2014-05-16,73.2699966430664,73.3499984741211,73.05000305175781,73.3499984741211,199200,49.22366638897157,58.065814168661014,0.3086776192755849,-0.139898951928915,0.4485765712044999,50.88945005132725,55.71670388426103,41.23494238545969,73.09590719003113,71.81530551800155,70.69724906005575
2014-05-19,73.12999725341797,73.18000030517578,72.94999694824219,73.11000061035156,255400,38.365121390944275,53.90055820055399,0.2463740157100318,-0.1617620443955745,0.4081360601056063,40.275621717642174,50.56967649538808,19.68751216215037,73.09724942053784,71.85775453742286,70.73712925096973
2014-05-20,73.1500015258789,73.1500015258789,72.63999938964844,72.7699966430664,171800,27.58796893467943,48.58350163559343,0.1526967242381545,-0.20435146869396148,0.357048192932116,30.618445809766754,43.919266266847636,4.0168048956049915,73.06608248935008,71.88766411465708,70.77073036488869
2014-05-21,72.94999694824219,73.23999786376953,72.88999938964844,73.20999908447266,167200,50.21211665671131,54.797816029636074,0.1411535715793093,-0.17271569708224538,0.3138692686615547,36.93400556942219,41.59084603437248,27.6203246395216,73.0797888317427,71.93101935956906,70.81104885612149
2014-05-22,73.16000366210938,73.45999908447266,73.16000366210938,73.36000061035156,192500,56.06206159216553,56.71834074511322,0.14983732922725324,-0.13122555154744114,0.2810628807746944,45.49224328888704,42.89131178587733,50.69410629490646,73.1064756678007,71.97787120385702,70.85318029007571
2014-05-23,73.41999816894531,73.4800033569336,73.33000183105469,73.33999633789062,348000,54.98507563923257,56.37434445860081,0.15032351947887435,-0.10459148903665605,0.2549150085155304,50.79592017557468,45.526181249109776,61.335398028504486,73.12871573161878,72.02253104431713,70.89428468756026
2014-05-27,73.56999969482422,73.56999969482422,73.38999938964844,73.4800033569336,541200,61.4619793499571,58.281435073534155,0.16601521166285238,-0.07111983748214243,0.2371350491449948,58.425479445127316,49.82594731444896,75.62454370648403,73.16217169593448,72.07031702177997,70.93702383912014
2014-05-28,73.61000061035156,73.70999908447266,73.48999786376953,73.55999755859375,413100,65.05316215792955,59.374194914992835,0.18426079399755224,-0.042299404117954076,0.22656019811550632,67.61070689921245,55.75420050937012,91.32371967889708,73.20005987333059,72.11915900659353,70.98037877663211
2014-05-29,73.73999786376953,73.87000274658203,73.55000305175781,73.87000274658203,643300,75.92210130875291,63.37766454919421,0.23414702247512764,0.006069459487697049,0.2280775629874306,78.4071379328083,63.30517965051618,108.61105449739253,73.26386395649739,72.17656371938004,71.0281411563007
2014-05-30,73.91999816894531,74.25,73.80999755859375,74.20999908447266,1036400,83.1195500613025,67.19582078095564,0.3093358542029989,0.06500663297245465,0.24432922123054426,84.77658263092006,70.46231397731748,113.40511993812521,73.35397206392359,72.24323373135029,71.08073384932835
2014-06-02,74.31999969482422,74.31999969482422,74.01000213623047,74.0999984741211,967500,74.15494826118213,64.84045034208526,0.3418059408492127,0.07798137569493474,0.26382456515427793,85.4859522948313,75.47019341648875,105.51747005151643,73.42502219822812,72.30411126390015,71.13063904973816
2014-06-03,74.0199966430664,74.12000274658203,73.91999816894531,74.05000305175781,221200,69.87354851629328,63.74675869705316,0.3512943619887636,0.06997583746758851,0.2813185245211751,84.03034149616882,78.32357610971543,95.44387226907557,73.48454418427858,72.3613536176004,71.17889300018479
2014-06-04,73.9800033569336,74.11000061035156,73.87000274658203,74.08999633789062,166500,71.51786369133157,64.26600330678266,0.35615813446872835,0.059871687958042596,0.29628644651068575,82.74424652719733,79.79713291554273,88.63847375050653,73.54220629414638,72.41803042810172,71.22701041072538
2014-06-05,74.19999694824219,74.41000366210938,73.94999694824219,74.38999938964844,261600,81.15990177511466,67.9717951287472,0.39179639181733705,0.07640795624532104,0.315388435572016,87.87874958154725,82.49100513754424,98.65423846955329,73.62294849371801,72.48268514815243,71.27929122029437
2014-06-06,74.51000213623047,74.56999969482422,74.31999969482422,74.4000015258789,177200,81.42200491965343,68.09060970076914,0.41039349284525883,0.07600404581859427,0.33438944702666457,87.11695946736499,84.03298991415114,93.28489857379267,73.6969535444,72.54554798020902,71.33087320881643
2014-06-09,74.4000015258789,74.45999908447266,74.2699966430664,74.37999725341797,246600,78.68533221799862,67.5508720072476,0.41262535692879965,0.06258872792170805,0.3500366290070916,85.54704337106229,84.5376743997882,87.56578131361047,73.76200532621124,72.60569385801915,71.3812719533553
2014-06-10,74.2300033569336,74.61000061035156,74.2300033569336,74.58999633789062,934600,85.20891058338863,70.21960600742433,0.4334432142028959,0.06672526815664342,0.36671794604625246,89.7356289601059,86.2703259198941,96.6662350405295,73.84086161303784,72.67075295571985,71.43430872004184
2014-06-11,74.4800033569336,74.55999755859375,74.26000213623047,74.31999969482422,542400,57.115161418816264,63.04083854016727,0.4039523780505334,0.02978754560342478,0.37416483244710863,81.07376058732625,84.53813747570483,74.14500681056907,73.88649381130321,72.72482661929703,71.48200609152586
2014-06-12,74.19999694824219,74.30000305175781,74.05999755859375,74.19000244140625,263700,47.65826303027136,59.8673146540702,0.3578692711697329,-0.013036449021900598,0.3709057201916335,68.46361600422391,79.17996365187786,47.030920708916,73.91539939512255,72.77286517084158,71.52676636177182
2014-06-13,74.4800033569336,74.76000213623047,74.37000274658203,74.69000244140625,286800,70.85738873520211,66.79177541680913,0.38371213961424644,0.010245135538090366,0.3734670040761561,76.35403078823835,78.23798603066469,72.58612030338568,73.98917111381623,72.83572213053223,71.57905125565009
2014-06-16,74.68000030517578,75.25,74.66000366210938,75.12000274658203,196800,80.26192015003845,71.3672327008407,0.4506978010200129,0.0617846375550854,0.3889131634649275,81.09598400015393,79.19065202049444,84.90664795947293,74.09686936455583,72.9106165769601,71.63757937946716
2014-06-17,75.11000061035156,75.12999725341797,74.88999938964844,75.08999633789062,498400,78.0644781134154,70.63585120152564,0.4850161584278396,0.07688239597032964,0.40813376245751,83.29467429495651,80.55865944531513,88.76670399423926,74.19145288582581,72.98207165108897,71.6946441225816
2014-06-18,75.18000030517578,75.81999969482422,75.05999755859375,75.80999755859375,332900,87.9553089374066,76.7839108470609,0.5940289722746428,0.14871616785370623,0.44531280442093657,88.67368202826235,83.2636669729642,99.49371213885863,74.345599997518,73.07479053330223,71.76266649342477
2014-06-19,75.83999633789062,76.30000305175781,75.83999633789062,76.30000305175781,217300,91.29458325591105,79.87251694795373,0.7234523100106003,0.2225116044717309,0.5009407055388694,92.44912135217491,86.32548509936777,104.69639385778919,74.5317336217313,73.18053520603848,71.83766379190963
2014-06-20,76.52999877929688,76.56999969482422,76.3499984741211,76.4800033569336,197300,92.27766047080684,80.87885596501226,0.8239849664629304,0.25843540873924875,0.5655495577236817,93.77091142872881,88.80729387582146,103.6981465345435,74.71728312032201,73.28871448967439,71.91439667728194
2014-06-23,76.5,76.52999877929688,76.1500015258789,76.30999755859375,426800,81.42235103169257,76.96484175315403,0.8560985082843331,0.2324391604485212,0.6236593478358119,92.39439360924548,90.0029937869628,97.17719325381086,74.86897020968122,73.38777295095043,71.98705123730363
2014-06-24,75.62999725341797,75.7699966430664,75.33999633789062,75.3499984741211,310900,44.484508432184526,59.46479860935615,0.735449647807414,0.08943223997728167,0.6460174078301323,78.72773408775981,86.24457388722847,63.6940544888225,74.91478242534217,73.45210821400521,72.04263714204443
2014-06-25,75.22000122070312,75.62999725341797,75.19999694824219,75.5999984741211,222300,51.62786526127245,61.89468604805184,0.66811308690842,0.01767654326263013,0.6504365436457898,71.12148081222703,81.20354286222799,50.957356712225106,74.98004109665445,73.52253084548443,72.1014365029052
2014-06-26,75.47000122070312,75.47000122070312,74.98999786376953,75.43000030517578,270400,46.53795951200909,59.29190208640701,0.5846811512212042,-0.05260431393966847,0.6372854651608727,60.85233524374462,74.4198069894002,33.71739175243346,75.02289435460885,73.58507082776939,72.15645408641382
2014-06-27,75.36000061035156,75.43000030517578,75.04000091552734,75.43000030517578,281200,46.53795951200909,59.29190208640702,0.5138771330338443,-0.0987266657016227,0.612603798735467,51.28252542906347,66.70737980262129,20.432816681947827,75.06166634990093,73.64556031883188,72.21056228837683
2014-06-30,75.43000030517578,75.55999755859375,75.27999877929688,75.38999938964844,251100,44.910105834837395,58.61920470956783,0.4481796841344874,-0.1315392916807837,0.5797189758152711,42.62719126324751,58.6806502894967,10.520273210749139,75.09293616321021,73.70275504246521,72.2631149677367
2014-07-01,75.56999969482422,75.81999969482422,75.38999938964844,75.66000366210938,493600,57.463931472545504,61.771970115616284,0.4281279139402159,-0.12127284950004424,0.5494007634402601,42.55325455258958,53.30485171052766,21.05006023671342,75.1469425916768,73.76692712835519,72.31926188830484
2014-07-02,75.72000122070312,75.72000122070312,75.47000122070312,75.56999969482422,298500,52.48076557366137,60.127442188186805,0.39348214306964735,-0.12473489629649026,0.5182170393661376,40.60514773746539,49.07161705284023,23.672209106715698,75.18723374435751,73.82604426168204,72.37299309171839
2014-07-03,75.80000305175781,75.80999755859375,75.62999725341797,75.80999755859375,63600,63.13609887057092,62.9592269997798,0.39255087015980905,-0.10053293536506286,0.4930838055248719,44.818999083334155,47.65407772967154,39.14884179065939,75.24654458380859,73.8910919107611,72.42980308290642
2014-07-07,75.69999694824219,75.94000244140625,75.66000366210938,75.73999786376953,293800,58.36469064158967,61.58538352310058,0.3747701946373354,-0.09465088871002925,0.46942108334736465,56.19499539217676,50.50105028383995,67.58288560885036,75.29354013428106,73.95171177807286,72.48451704622647
2014-07-08,75.75,75.77999877929688,75.56999969482422,75.63999938964844,729100,51.42485553726982,59.58507373658993,0.34149577201692694,-0.10234024906435024,0.4438360210812772,60.27029144809739,53.757464005259095,73.29594633377397,75.32653625383986,74.00706547025567,72.5366737791756
2014-07-09,75.7699966430664,75.91999816894531,75.62000274658203,75.80999755859375,196800,61.22282377583621,61.85342700324917,0.33339248988384895,-0.08835482495794261,0.42174731484179157,68.95197477667739,58.82230092906519,89.21132247190178,75.37258018762594,74.06617799774216,72.59077830445524
2014-07-10,75.5,75.79000091552734,75.33000183105469,75.76000213623047,288800,56.99646955799186,60.77311041106055,0.3143626391787535,-0.08590774053043049,0.400270379709184,72.63464985111825,63.426417236416206,91.05111508052237,75.40947751606447,74.1217132153975,72.64316216944327
2014-07-11,75.62999725341797,75.7699966430664,75.4000015258789,75.58999633789062,210600,44.06633663043042,57.11975604971691,0.27223243507640404,-0.102430355706224,0.37466279078262804,64.07945538231947,63.64409661838396,64.95017291019049,75.42666978480982,74.16985364564317,72.69187017222754
2014-07-14,75.81999969482422,75.86000061035156,75.66999816894531,75.7300033569336,156400,54.65577852551259,59.29020705417096,0.25532851679602686,-0.09546741918928092,0.3507959359853078,64.57762192959261,63.95527172212018,65.82232234453745,75.45555869644066,74.22100609519367,72.7420872496607
2014-07-15,75.66999816894531,75.80000305175781,75.25,75.41000366210938,366000,35.470248355973965,52.72170117540433,0.19619793754417003,-0.1236783987529102,0.31987633629708023,50.78136611611643,59.56396985345227,33.21615864144475,75.45122012174244,74.2599896219778,72.78618504160201
2014-07-16,75.75,76.0,75.70999908447266,75.98999786376953,887700,64.05594904416421,61.12759353224353,0.22658569712864107,-0.07463251133475135,0.3012182084633924,66.74303802272345,61.95699257654267,76.31512891508503,75.50253228764977,74.31671120367588,72.8391406254395
2014-07-17,75.73999786376953,76.0199966430664,75.19999694824219,75.20999908447266,218700,36.71503321009498,48.61041913275927,0.14107042082356713,-0.12811823011186024,0.2691886509354274,44.90194973681242,56.27197829663259,22.161892617172086,75.47467198258528,74.34599933091512,72.87832836856401
2014-07-18,75.43000030517578,75.91000366210938,75.33999633789062,75.8499984741211,390600,55.98404266465858,56.48424563740617,0.16179549034303875,-0.08591452847391093,0.24771001881694968,56.35746924678534,56.30047528001685,56.47145718032233,75.51041736273156,74.39531077823335,72.92744688270545
