dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2016-12-06,17.659000396728516,17.722999572753906,17.659000396728516,17.722999572753906,300,39.5392306675487,45.24941315111511,-0.1516617391674835,-0.17704704935783117,0.02538531019034767,22.754383502427387,21.09345766413982,26.076235179002524,18.068338069913857,18.205665884903784,18.247245885530536
2016-12-07,17.15999984741211,17.15999984741211,17.079999923706055,17.09000015258789,1100,25.038849576944408,38.87605509701947,-0.2468099195426845,-0.21775618378642572,-0.029053735756258768,15.366832112499132,19.18458248025959,7.731331376978218,17.975163030168527,18.169086680565556,18.228117856886858
2016-12-08,17.16900062561035,17.16900062561035,17.16900062561035,17.16900062561035,200,29.09544529461375,40.011675435653615,-0.29872655224861333,-0.21573825319388365,-0.08298829905472968,12.158549273110284,16.84257141120982,2.79050499691121,17.898385658305845,18.13629697384571,18.210611786948405
2016-12-09,17.579999923706055,17.799999237060547,17.440000534057617,17.485000610351562,34500,44.19505036088212,44.45690236297781,-0.28790545511004595,-0.163933724844253,-0.12397173026579295,18.65258673900909,17.445909853809578,21.065940509408115,17.85901565373877,18.114942994714752,18.198618213781515
2016-12-12,17.5,17.551000595092773,17.415000915527344,17.420000076293945,1400,41.90073570570098,43.73892645765964,-0.28297332614872417,-0.12720127670634496,-0.1557720494423792,21.64915753127148,18.846992412963544,27.25348776788735,17.81720464636307,18.092157980996035,18.18574849250073
2016-12-13,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,1900,53.505023165537494,47.26641593940145,-0.24094104655690884,-0.06813519769162371,-0.17280584886528513,40.07379732853996,25.922594051489018,68.37620388264185,17.803185163499343,18.078316738218916,18.1772237252907
2016-12-14,17.625,17.625,17.374000549316406,17.374000549316406,800,41.29738996631131,43.7674131930204,-0.24522238177071998,-0.05793322632434786,-0.18728915544637212,39.49294222488877,30.44604344262227,57.586739789421785,17.762310438339064,18.055224404156537,18.163947309158893
2016-12-15,18.018999099731445,18.020000457763672,18.0049991607666,18.0049991607666,1500,63.492789425099105,51.93578559218843,-0.16043719745327323,0.021481566394479124,-0.18191876384775235,59.130000899069735,40.00736259477142,97.37527750766637,17.785423649998826,18.053577674865064,18.161320067036705
2016-12-16,18.145999908447266,18.145999908447266,18.05500030517578,18.05500030517578,900,64.8106759948804,52.52429728065983,-0.09068111488310038,0.07299011917172157,-0.16367123405482195,69.90781784221728,49.97418101058671,109.77509150547841,17.811097617158538,18.053624318481805,18.15956271560099
2016-12-19,18.170000076293945,18.200000762939453,17.780000686645508,17.780000686645508,4200,51.92426688800804,48.97269688472235,-0.07563775156204144,0.07042678599422442,-0.14606453755626586,67.43855232393058,55.79563811503467,90.72438074172238,17.808136004728723,18.04465305186422,18.153288963056273
2016-12-20,17.83300018310547,17.83300018310547,17.698999404907227,17.783000946044922,2200,52.05427545643281,49.01320415358265,-0.0630790211803216,0.06638841310075541,-0.12946743428107702,64.81031967569498,58.80053196858811,76.82989508990873,17.80574218961598,18.036074294296373,18.147168499965176
2016-12-21,17.860000610351562,17.920000076293945,17.459999084472656,17.459999084472656,1000,38.16528208701734,44.88237633138811,-0.09533917301222061,0.027302609015085133,-0.12264178202730575,46.6773605309722,54.759474822716136,30.513131947484325,17.772814274840425,18.017186582498873,18.135810327808272
2016-12-22,17.399999618530273,17.399999618530273,17.079999923706055,17.086000442504883,1100,27.532709962211868,40.61411789696317,-0.1653342702626226,-0.03415399058825347,-0.13118027967436913,31.296827089176393,46.93859224486956,0.013296777790060332,17.70740343366561,17.986655889384316,18.118458098299126
2016-12-23,17.209999084472656,17.530000686645508,17.209999084472656,17.530000686645508,700,48.72917237649374,47.05172605279805,-0.15318260453711474,-0.017601859890196497,-0.13558074464691824,34.25742120668735,42.711535232142154,17.349193155777726,17.690507933949412,17.971683587655175,18.108731529511466
2016-12-27,17.579999923706055,17.687000274658203,17.575000762939453,17.600000381469727,1400,51.52348933823932,48.00863403130912,-0.1323040404707001,0.002621363340974514,-0.13492540381167462,38.314473308016055,41.245847924100126,32.451724075847906,17.681888167046584,17.959497253026143,18.10032275020499
2016-12-28,17.33799934387207,17.33799934387207,17.33799934387207,17.33799934387207,100,41.05491821575541,44.74882923922667,-0.14927278716947967,-0.011477906686244044,-0.13779488048323563,33.22153062329603,38.571075490498764,22.52244088889057,17.649136850553774,17.93912027239814,18.087722363323458
2016-12-29,17.138999938964844,17.138999938964844,17.138999938964844,17.138999938964844,300,34.41594881017497,42.39425338795654,-0.1843865140216998,-0.03727330683077135,-0.14711320719092846,23.90363860151861,33.681929860838714,4.34705608287841,17.6005523827834,17.912886818842946,18.072041000937364
2016-12-30,17.091999053955078,17.091999053955078,16.90999984741211,16.927000045776367,23600,28.317905765635473,39.98073647854258,-0.2333277914263654,-0.06897166738834953,-0.16435612403801586,16.37504036739578,27.91296669635774,-6.700812290528141,17.53640454116368,17.880562662348957,18.053114704157846
2017-01-03,17.200000762939453,17.329999923706055,17.18000030517578,17.190000534057617,1800,43.76839243424289,44.22305864152306,-0.22868362463664837,-0.05146200047890598,-0.1772216241577424,20.15763823809806,25.32785721027118,9.817200293751817,17.503413683344057,17.857921281093503,18.038848354238834
2017-01-04,17.54400062561035,18.200000762939453,17.54400062561035,18.149999618530273,1000,71.64970897755383,56.35098123570463,-0.09471951329626194,0.06600168868918438,-0.16072120198544632,45.47974050697915,32.04515164250717,72.34891823592311,17.564993296218937,17.867497620025855,18.04068556521886
2017-01-05,18.139999389648438,18.139999389648438,17.770000457763672,17.927000045776367,1700,62.63243438567324,53.44395972863863,-0.027366661027382833,0.10668363276645079,-0.13405029379383362,56.59888324724762,40.229728844087326,89.33719205356822,17.59947012951012,17.869448519230787,18.038806465723944
2017-01-06,18.104999542236328,18.229999542236328,18.104999542236328,18.229999542236328,800,69.21316105492143,56.7116462810735,0.06059724235499786,0.1557180289190652,-0.09512078656406733,71.06592216483175,50.50845995100213,112.18084659249097,17.65952054976976,17.88126986424736,18.041966681864647
2017-01-09,18.229999542236328,18.3799991607666,18.15999984741211,18.3799991607666,2700,72.23853893194035,58.27304556017905,0.14126667460701725,0.18910996893686768,-0.047843294329850426,80.7106147765545,60.57584489285292,120.98015454395762,17.728137560340887,17.897621644461108,18.047553995565508
2017-01-10,18.450000762939453,18.65999984741211,18.450000762939453,18.6200008392334,2800,76.79853152925058,60.71468722797783,0.22696716681404538,0.21984836891511667,0.007118797898928733,86.37852398096565,69.17673792222384,120.78209609844927,17.813076920235414,17.92130620822413,18.057015926865805
2017-01-11,18.211999893188477,18.211999893188477,17.55500030517578,18.149999618530273,2500,54.77456726450473,54.04520938407845,0.22126094713448552,0.17131371938844542,0.049947227746040095,81.2047259133707,73.18606725260612,97.24204323489985,17.845164796263496,17.928804352824333,18.058552847389187
2017-01-12,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,100,59.96541248540878,55.93088595654075,0.23507957056865791,0.14810587425809424,0.08697369631056366,80.99362389295398,75.78858613272207,91.4036994134178,17.890387167554994,17.941630429611216,18.062874282883982
2017-01-13,18.327999114990234,18.327999114990234,18.327999114990234,18.327999114990234,100,60.23387768519251,56.02233153055292,0.2411516610879758,0.12334237182192971,0.1178092892660461,79.85158630904905,77.14291952483107,85.26891987748502,17.932064495882162,17.954298255361348,18.06725651151384
2017-01-17,18.200000762939453,18.209999084472656,17.719999313354492,17.81999969482422,9600,39.309112311528516,49.06013187482226,0.17386631312856693,0.044845619090016664,0.12902069403855027,61.47809641842763,71.9213118226966,40.5916656098897,17.92139165768617,17.949895023868326,18.06316962198178
2017-01-18,17.780000686645508,17.805999755859375,17.749000549316406,17.805999755859375,600,38.84425516571538,48.87984557374812,0.12093998797746508,-0.006464564848868148,0.12740455282633323,48.557028220554066,64.13321728864908,17.40465008436405,17.910401952750284,17.945177146228687,18.05891888039298
2017-01-19,17.711999893188477,17.711999893188477,17.658000946044922,17.709999084472656,900,35.26922035278841,47.588423670795315,0.06846795298191921,-0.04714927987553122,0.11561723285745043,37.047033700809486,55.10448942603588,0.9321222503566844,17.89131596529527,17.937466390105538,18.053151611038924
2017-01-20,17.770000457763672,17.770000457763672,17.719999313354492,17.719999313354492,300,36.035763106865026,47.743305550379496,0.03129648449516509,-0.06745659868982827,0.09875308318499336,29.675370175567707,46.62811634254649,-4.230122158389861,17.875000093681862,17.93033632201534,18.047644961490423
2017-01-23,17.5,17.610000610351562,17.479999542236328,17.59000015258789,2400,30.22051748316644,45.84661719757719,-0.012689221090983693,-0.08915384342078166,0.07646462232979796,22.890941187746332,38.71572462427977,-8.758625685320553,17.847857242149104,17.91917775908329,18.040080584483768
2017-01-24,17.389999389648438,17.559999465942383,17.356000900268555,17.559999465942383,3100,28.876279283963708,45.39838890791978,-0.04747336124492563,-0.09915038685977887,0.051677025614853246,22.25647589333721,33.229308380632254,0.31081091874712286,17.820442215843702,17.90740142160326,18.03214535938391
2017-01-25,17.700000762939453,17.74799919128418,17.639999389648438,17.74799919128418,1700,47.25425896439324,48.77794506612921,-0.0464223173948497,-0.07847947440776236,0.03205715701291266,28.280689381655403,31.57976871430664,21.68253071635293,17.813542880171365,17.902175118969847,18.027448728506233
2017-01-26,17.719999313354492,17.746000289916992,17.719999313354492,17.739999771118164,700,46.61362860290219,48.63999126366727,-0.04579175939346669,-0.062279133125103484,0.01648737373163679,32.02250266540984,31.727346698007704,32.612814600214115,17.80653877454725,17.89685789445012,18.022697506070067
2017-01-27,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,100,60.74925565034228,51.76227443886623,-0.022097581911598496,-0.030867964514588227,0.008770382602989731,42.97207145189335,35.47558828263625,57.965037790407536,17.81639221005819,17.897288778153793,18.02083473485258
2017-01-30,17.549999237060547,17.549999237060547,17.513999938964844,17.530000686645508,1000,34.916904208169804,45.154350913411115,-0.05479658698646617,-0.05085357567156472,-0.003943011314901449,39.11736875720205,36.68951510749152,43.9730760566231,17.789116826876032,17.885246545645327,18.012721775378086
2017-01-31,17.399999618530273,18.190000534057617,17.399999618530273,18.190000534057617,32600,66.15889595733294,55.72606995696987,0.009856552761917214,0.011039651261454932,-0.0011830984995377168,59.41157917146804,44.26353646215036,89.70766459010339,17.82729622755999,17.89523847969163,18.015652002794276
2017-02-01,18.200000762939453,18.25,18.200000762939453,18.25,900,67.9093953841668,56.5460826946935,0.06325048947013556,0.05154687037573862,0.01170361909439694,72.9410527809787,53.82270856842647,111.17774120608316,17.867553729697136,17.906870004947642,18.019525523409246
2017-02-02,18.280000686645508,18.31999969482422,18.280000686645508,18.29400062561035,1300,69.36216581195255,57.17253930939988,0.10550385031427112,0.07504018497589934,0.03046366533837178,81.06170110278497,62.90237274654597,117.38035781526294,17.90816771978411,17.919562812182484,18.024062301958026
2017-02-03,18.229999542236328,18.239999771118164,18.149999618530273,18.149999618530273,2000,58.5237053584524,54.408039864324174,0.11433934997507933,0.06710054770936603,0.047238802265713295,81.49617248924721,69.10030599411306,106.28790547951553,17.93119932918851,17.92711811730864,18.026143910496412
2017-02-06,18.399999618530273,18.399999618530273,18.281999588012695,18.34000015258789,6000,67.02257236452027,57.339152324690204,0.1432263521877637,0.07679003993764032,0.06643631225012338,85.66413279475205,74.62158159432606,107.74923519560403,17.97013274094083,17.940655233219438,18.031331616977265
2017-02-07,18.530000686645508,18.829999923706055,18.208999633789062,18.270000457763672,2400,61.24332624214414,55.91294522133356,0.1515661644887487,0.06810388179090027,0.08346228269784844,77.38915737754739,75.54410685539983,81.0792584218425,17.998691571114435,17.951453437302852,18.0352765564944
2017-02-08,18.389999389648438,18.459999084472656,18.25,18.44700050354004,1600,69.5439528654715,58.70962094241706,0.1776434890057601,0.07534496504632932,0.10229852395943079,75.99838141183193,75.69553170754386,76.60408082040806,18.041387659916875,17.967700882097514,18.042081910991023
2017-02-09,18.389999389648438,18.889999389648438,18.389999389648438,18.85700035095215,8700,81.20151205851428,64.35086648580902,0.2463316077384512,0.11522646702321632,0.13110514071523488,83.26068729993858,78.2172502383421,93.34756142313154,18.119065059063093,17.99685824173209,18.05555163727137
2017-02-10,18.850000381469727,18.98900032043457,18.850000381469727,18.98900032043457,3100,83.71071738302358,65.96318154692044,0.3072558976281776,0.14092060553035418,0.16633529209782344,88.84045819995906,81.7583195588811,103.00473548211497,18.201916036336566,18.02938749021414,18.07098054112531
2017-02-13,18.979999542236328,18.979999542236328,18.829999923706055,18.829999923706055,1900,69.70214668778651,62.307643412695036,0.32324764853276733,0.1255298851479551,0.19771776338481223,86.24325088938538,83.25329666904919,92.22315933005777,18.261733549419375,18.05563707819748,18.083526316044
2017-02-14,18.950000762939453,19.110000610351562,18.889999389648438,19.079999923706055,12800,77.20081181430433,65.54117204012663,0.3608529744545379,0.13050816885578054,0.23034480559875736,89.78714449395083,85.4312459440164,98.4989415938197,18.339663680303822,18.08922274526334,18.099996954187176
2017-02-15,19.010000228881836,20.5,18.93000030517578,19.100000381469727,11600,77.75147156277751,65.79399145940927,0.3827789625004243,0.12194732552133353,0.2608316369790908,73.33328226870748,81.39859138558009,57.202664034962254,18.412076699462478,18.122362995630763,18.11652593645631
